policy_id,policyholder_id,policy_type,start_date,end_date,premium_monthly,coverage_limit,deductible,status
PO002264,PH002343,AUTO,2025-04-14,2026-04-14,336.88,25000.0,1000.0,ACTIVE
PO002265,PH000902,AUTO,2024-03-31,2024-09-27,412.61,50000.0,500.0,ACTIVE
PO002266,PH001772,AUTO,2024-07-26,2025-07-26,282.74,100000.0,500.0,ACTIVE
PO002267,PH002394,HEALTH,2024-11-11,2025-05-10,300.22,50000.0,2000.0,LAPSED
PO002268,PH001458,HOME,2024-04-16,2025-04-16,352.43,250000.0,2000.0,ACTIVE
PO002269,PH000402,AUTO,2025-05-05,2026-05-05,373.1,50000.0,500.0,ACTIVE
PO002270,PH000967,AUTO,2025-06-22,2026-06-22,68.85,250000.0,500.0,ACTIVE
PO002271,PH001644,AUTO,2024-06-11,2024-12-08,213.04,250000.0,2000.0,ACTIVE
PO002272,PH002108,AUTO,2024-07-18,2025-07-18,291.69,25000.0,2000.0,LAPSED
PO002273,PH001330,AUTO,2025-07-17,2026-01-13,226.97,50000.0,1000.0,ACTIVE
PO002274,PH000434,AUTO,2024-12-15,2025-12-15,232.9,50000.0,2000.0,ACTIVE
PO002275,PH002470,HEALTH,2025-01-24,2026-01-24,68.98,50000.0,1000.0,LAPSED
PO002276,PH002179,AUTO,2024-01-31,2024-07-29,390.64,100000.0,250.0,ACTIVE
PO002277,PH000447,HEALTH,2025-01-31,2026-01-31,233.82,50000.0,250.0,LAPSED
PO002278,PH000569,HOME,2024-12-26,2025-12-26,186.33,25000.0,2000.0,ACTIVE
PO002279,PH000467,HEALTH,2024-11-11,2025-11-11,74.18,100000.0,250.0,ACTIVE
PO002280,PH002471,AUTO,2024-10-03,2025-04-01,248.23,250000.0,2000.0,ACTIVE
PO002281,PH001896,HEALTH,2025-10-03,2026-04-01,291.32,50000.0,500.0,ACTIVE
PO002282,PH000416,HOME,2024-06-02,2025-06-02,288.1,25000.0,2000.0,ACTIVE
PO002283,PH000147,AUTO,2024-06-24,2024-12-21,204.54,100000.0,500.0,LAPSED
PO002284,PH000663,AUTO,2024-07-12,2025-07-12,277.7,25000.0,250.0,ACTIVE
PO002285,PH000171,AUTO,2025-05-25,2025-11-21,67.13,50000.0,1000.0,ACTIVE
PO002286,PH001576,HOME,2025-03-09,2025-09-05,153.44,250000.0,1000.0,ACTIVE
PO002287,PH001180,HEALTH,2024-11-30,2025-11-30,378.29,25000.0,1000.0,ACTIVE
PO002288,PH002447,AUTO,2025-02-21,2026-02-21,152.06,250000.0,2000.0,ACTIVE
PO002289,PH001482,HOME,2024-09-16,2025-09-16,138.79,100000.0,250.0,ACTIVE
PO002290,PH001757,HEALTH,2025-07-03,2026-07-03,187.42,50000.0,1000.0,ACTIVE
PO002291,PH001215,HOME,2024-08-22,2025-08-22,295.77,250000.0,500.0,ACTIVE
PO002292,PH002025,AUTO,2025-02-05,2026-02-05,246.33,50000.0,500.0,ACTIVE
PO002293,PH001887,AUTO,2025-06-21,2026-06-21,61.65,100000.0,500.0,ACTIVE
PO002294,PH001673,HEALTH,2025-09-16,2026-03-15,296.48,100000.0,1000.0,ACTIVE
PO002295,PH001763,HEALTH,2024-12-11,2025-06-09,188.17,100000.0,1000.0,ACTIVE
PO002296,PH001479,HEALTH,2024-02-02,2024-07-31,251.52,250000.0,2000.0,ACTIVE
PO002297,PH000033,AUTO,2024-07-20,2025-07-20,122.0,50000.0,250.0,ACTIVE
PO002298,PH001830,AUTO,2025-05-16,2025-11-12,364.03,100000.0,1000.0,ACTIVE
PO002299,PH001414,HOME,2024-01-05,2024-07-03,262.4,25000.0,250.0,ACTIVE
PO002300,PH001372,HOME,2024-12-25,2025-06-23,187.57,50000.0,250.0,ACTIVE
PO002301,PH001406,AUTO,2024-07-08,2025-01-04,172.19,100000.0,500.0,ACTIVE
PO002302,PH000570,HEALTH,2025-09-02,2026-09-02,337.84,50000.0,500.0,ACTIVE
PO002303,PH001354,AUTO,2024-04-12,2024-10-09,111.21,100000.0,250.0,ACTIVE
PO002304,PH000683,AUTO,2024-07-08,2025-07-08,354.16,50000.0,2000.0,ACTIVE
PO002305,PH001557,HEALTH,2025-11-14,2026-11-14,99.96,25000.0,1000.0,ACTIVE
PO002306,PH002164,AUTO,2025-11-24,2026-11-24,185.48,100000.0,250.0,ACTIVE
PO002307,PH001766,HEALTH,2025-09-10,2026-03-09,270.46,100000.0,250.0,ACTIVE
PO002308,PH001246,AUTO,2025-01-01,2026-01-01,332.09,50000.0,2000.0,ACTIVE
PO002309,PH001711,AUTO,2024-07-09,2025-01-05,209.66,50000.0,500.0,ACTIVE
PO002310,PH001578,AUTO,2024-05-23,2024-11-19,300.41,250000.0,1000.0,LAPSED
PO002311,PH000683,HEALTH,2024-09-20,2025-03-19,122.57,250000.0,250.0,ACTIVE
PO002312,PH002153,AUTO,2025-11-01,2026-11-01,201.21,25000.0,250.0,ACTIVE
PO002313,PH000958,AUTO,2025-03-17,2025-09-13,67.26,50000.0,1000.0,LAPSED
PO002314,PH001785,HOME,2024-03-01,2025-03-01,180.81,100000.0,500.0,ACTIVE
PO002315,PH000512,HEALTH,2025-03-04,2026-03-04,141.92,25000.0,500.0,LAPSED
PO002316,PH000881,AUTO,2024-08-22,2025-02-18,171.09,100000.0,250.0,ACTIVE
PO002317,PH000623,AUTO,2025-01-13,2025-07-12,204.27,100000.0,250.0,ACTIVE
PO002318,PH000592,HOME,2024-08-31,2025-02-27,148.67,50000.0,2000.0,ACTIVE
PO002319,PH001519,AUTO,2025-04-22,2025-10-19,278.3,25000.0,250.0,ACTIVE
PO002320,PH001199,HOME,2024-10-19,2025-10-19,129.87,25000.0,500.0,ACTIVE
PO002321,PH001018,AUTO,2025-09-21,2026-09-21,141.01,25000.0,250.0,ACTIVE
PO002322,PH000642,HOME,2025-08-22,2026-08-22,234.11,25000.0,1000.0,ACTIVE
PO002323,PH000602,HOME,2024-04-27,2025-04-27,277.78,250000.0,1000.0,ACTIVE
PO002324,PH001851,AUTO,2024-06-14,2024-12-11,363.07,50000.0,250.0,ACTIVE
PO002325,PH002062,AUTO,2025-09-25,2026-03-24,116.42,50000.0,2000.0,ACTIVE
PO002326,PH000309,HEALTH,2025-03-29,2025-09-25,304.58,250000.0,2000.0,ACTIVE
PO002327,PH000110,AUTO,2025-08-01,2026-08-01,235.44,250000.0,1000.0,ACTIVE
PO002328,PH002436,HOME,2024-03-23,2025-03-23,370.82,25000.0,1000.0,ACTIVE
PO002329,PH000209,AUTO,2024-06-30,2024-12-27,107.14,250000.0,500.0,ACTIVE
PO002330,PH002273,HOME,2024-08-06,2025-08-06,289.66,25000.0,500.0,ACTIVE
PO002331,PH002060,AUTO,2025-02-10,2025-08-09,145.59,25000.0,1000.0,ACTIVE
PO002332,PH000842,AUTO,2025-04-15,2026-04-15,167.14,25000.0,500.0,ACTIVE
PO002333,PH001736,AUTO,2024-04-08,2024-10-05,87.19,50000.0,500.0,ACTIVE
PO002334,PH000293,AUTO,2024-11-17,2025-05-16,147.73,100000.0,2000.0,ACTIVE
PO002335,PH002234,AUTO,2024-06-01,2024-11-28,95.47,50000.0,1000.0,ACTIVE
PO002336,PH000711,AUTO,2025-07-17,2026-01-13,306.65,25000.0,2000.0,ACTIVE
PO002337,PH001683,AUTO,2024-01-10,2024-07-08,253.49,25000.0,2000.0,LAPSED
PO002338,PH001558,HOME,2025-04-22,2026-04-22,293.29,250000.0,2000.0,ACTIVE
PO002339,PH000175,AUTO,2024-05-12,2024-11-08,152.51,25000.0,250.0,LAPSED
PO002340,PH000036,AUTO,2025-03-20,2025-09-16,156.84,100000.0,250.0,ACTIVE
PO002341,PH002183,HEALTH,2024-11-24,2025-05-23,124.91,250000.0,250.0,ACTIVE
PO002342,PH000331,HEALTH,2025-08-21,2026-02-17,284.0,100000.0,1000.0,ACTIVE
PO002343,PH001488,AUTO,2025-04-28,2025-10-25,282.06,100000.0,1000.0,ACTIVE
PO002344,PH000470,HOME,2025-04-09,2026-04-09,239.47,50000.0,2000.0,ACTIVE
PO002345,PH000476,HOME,2025-11-22,2026-11-22,330.03,250000.0,500.0,ACTIVE
PO002346,PH001641,AUTO,2025-02-15,2026-02-15,392.52,250000.0,500.0,LAPSED
PO002347,PH001524,AUTO,2024-07-31,2025-07-31,95.44,250000.0,1000.0,ACTIVE
PO002348,PH000190,AUTO,2024-05-23,2024-11-19,307.46,100000.0,2000.0,LAPSED
PO002349,PH001236,AUTO,2025-02-04,2026-02-04,123.33,250000.0,500.0,ACTIVE
PO002350,PH000003,AUTO,2025-11-27,2026-05-26,85.78,250000.0,2000.0,ACTIVE
PO002351,PH001221,AUTO,2025-11-18,2026-05-17,194.85,100000.0,500.0,ACTIVE
PO002352,PH001625,HEALTH,2025-03-07,2025-09-03,379.38,250000.0,1000.0,ACTIVE
PO002353,PH001025,AUTO,2025-01-21,2026-01-21,273.54,250000.0,250.0,ACTIVE
PO002354,PH002257,HOME,2024-08-24,2025-02-20,70.19,50000.0,2000.0,ACTIVE
PO002355,PH000933,AUTO,2024-08-20,2025-02-16,335.58,50000.0,500.0,ACTIVE
PO002356,PH002432,AUTO,2025-10-21,2026-04-19,233.72,25000.0,2000.0,ACTIVE
PO002357,PH000913,AUTO,2024-02-14,2025-02-13,77.96,50000.0,250.0,ACTIVE
PO002358,PH001850,AUTO,2025-06-09,2025-12-06,161.08,25000.0,500.0,ACTIVE
PO002359,PH002197,AUTO,2025-08-20,2026-08-20,294.72,250000.0,1000.0,ACTIVE
PO002360,PH002153,HOME,2025-06-17,2026-06-17,359.75,250000.0,1000.0,ACTIVE
PO002361,PH001838,HOME,2024-02-28,2025-02-27,118.04,50000.0,250.0,ACTIVE
PO002362,PH000452,AUTO,2025-02-23,2026-02-23,415.62,100000.0,250.0,ACTIVE
PO002363,PH002189,HOME,2024-01-10,2025-01-09,87.71,50000.0,1000.0,ACTIVE
PO002364,PH000996,AUTO,2025-02-21,2025-08-20,358.47,50000.0,2000.0,LAPSED
PO002365,PH001501,HEALTH,2025-04-04,2025-10-01,328.14,250000.0,250.0,ACTIVE
PO002366,PH001249,HOME,2024-08-11,2025-08-11,388.99,25000.0,250.0,ACTIVE
PO002367,PH000865,AUTO,2025-08-27,2026-02-23,201.11,50000.0,250.0,ACTIVE
PO002368,PH000848,HOME,2024-01-14,2025-01-13,87.67,250000.0,1000.0,ACTIVE
PO002369,PH000703,AUTO,2024-08-15,2025-02-11,211.77,25000.0,500.0,ACTIVE
PO002370,PH002158,AUTO,2025-08-15,2026-02-11,331.55,25000.0,1000.0,ACTIVE
PO002371,PH000230,AUTO,2025-11-19,2026-05-18,276.5,100000.0,1000.0,ACTIVE
PO002372,PH001363,AUTO,2024-12-15,2025-12-15,385.37,50000.0,250.0,ACTIVE
PO002373,PH001140,HEALTH,2024-08-11,2025-02-07,112.38,100000.0,1000.0,ACTIVE
PO002374,PH001115,AUTO,2025-09-06,2026-03-05,176.16,25000.0,1000.0,ACTIVE
PO002375,PH001724,HEALTH,2024-04-18,2024-10-15,314.4,250000.0,250.0,ACTIVE
PO002376,PH002220,AUTO,2025-08-08,2026-08-08,188.88,25000.0,500.0,ACTIVE
PO002377,PH002272,AUTO,2024-08-27,2025-02-23,173.02,50000.0,250.0,ACTIVE
PO002378,PH000035,HEALTH,2025-04-26,2026-04-26,247.67,100000.0,250.0,ACTIVE
PO002379,PH001755,HOME,2024-11-09,2025-11-09,377.49,250000.0,500.0,ACTIVE
PO002380,PH000131,HOME,2025-09-17,2026-03-16,312.94,250000.0,2000.0,ACTIVE
PO002381,PH000770,AUTO,2024-04-05,2025-04-05,204.17,25000.0,250.0,ACTIVE
PO002382,PH000883,HEALTH,2025-04-26,2025-10-23,396.35,250000.0,250.0,ACTIVE
PO002383,PH000557,AUTO,2025-11-03,2026-05-02,314.38,25000.0,500.0,ACTIVE
PO002384,PH000703,HOME,2024-10-03,2025-04-01,307.8,50000.0,250.0,ACTIVE
PO002385,PH001006,AUTO,2024-08-28,2025-08-28,172.56,25000.0,250.0,ACTIVE
PO002386,PH000409,HOME,2024-11-13,2025-11-13,156.64,100000.0,1000.0,ACTIVE
PO002387,PH000126,AUTO,2024-10-13,2025-04-11,351.06,100000.0,250.0,ACTIVE
PO002388,PH001260,AUTO,2024-12-25,2025-06-23,102.49,250000.0,250.0,LAPSED
PO002389,PH001706,HEALTH,2024-01-09,2025-01-08,97.1,250000.0,1000.0,ACTIVE
PO002390,PH002208,HOME,2024-03-07,2024-09-03,228.28,100000.0,1000.0,ACTIVE
PO002391,PH000549,AUTO,2024-11-28,2025-05-27,306.38,25000.0,500.0,ACTIVE
PO002392,PH000311,HOME,2024-03-13,2024-09-09,291.48,100000.0,2000.0,ACTIVE
PO002393,PH001094,AUTO,2025-08-14,2026-02-10,72.68,50000.0,500.0,ACTIVE
PO002394,PH001563,AUTO,2025-11-10,2026-11-10,275.98,50000.0,1000.0,ACTIVE
PO002395,PH002200,AUTO,2025-08-05,2026-08-05,93.43,25000.0,500.0,ACTIVE
PO002396,PH000066,HEALTH,2024-08-24,2025-08-24,105.65,50000.0,1000.0,ACTIVE
PO002397,PH001739,HOME,2025-06-08,2025-12-05,157.26,50000.0,500.0,ACTIVE
PO002398,PH002119,AUTO,2024-08-23,2025-02-19,152.65,250000.0,1000.0,ACTIVE
PO002399,PH002157,AUTO,2025-09-18,2026-09-18,323.4,250000.0,1000.0,ACTIVE
PO002400,PH000719,AUTO,2025-07-29,2026-01-25,198.14,50000.0,1000.0,ACTIVE
PO002401,PH001842,AUTO,2024-12-14,2025-06-12,267.94,100000.0,500.0,LAPSED
PO002402,PH002291,HOME,2025-06-19,2026-06-19,279.16,250000.0,250.0,ACTIVE
PO002403,PH001748,HEALTH,2025-09-11,2026-09-11,162.02,50000.0,1000.0,ACTIVE
PO002404,PH001926,AUTO,2024-02-15,2025-02-14,224.85,50000.0,250.0,ACTIVE
PO002405,PH002424,HEALTH,2024-12-14,2025-12-14,109.09,250000.0,500.0,LAPSED
PO002406,PH001166,HOME,2025-09-17,2026-09-17,300.11,250000.0,2000.0,ACTIVE
PO002407,PH002207,HOME,2024-09-21,2025-09-21,65.9,25000.0,2000.0,ACTIVE
PO002408,PH000091,HEALTH,2025-03-19,2025-09-15,90.6,100000.0,2000.0,ACTIVE
PO002409,PH000330,AUTO,2024-08-08,2025-08-08,346.6,250000.0,250.0,ACTIVE
PO002410,PH001967,HEALTH,2025-03-04,2026-03-04,322.04,25000.0,1000.0,ACTIVE
PO002411,PH002069,AUTO,2024-01-21,2024-07-19,198.37,100000.0,1000.0,ACTIVE
PO002412,PH000740,AUTO,2024-07-31,2025-07-31,279.85,250000.0,1000.0,ACTIVE
PO002413,PH001139,AUTO,2024-01-18,2025-01-17,341.35,250000.0,500.0,ACTIVE
PO002414,PH001273,AUTO,2024-09-27,2025-03-26,346.35,250000.0,250.0,ACTIVE
PO002415,PH002199,HOME,2024-12-05,2025-12-05,104.77,25000.0,500.0,ACTIVE
PO002416,PH000985,AUTO,2025-05-17,2026-05-17,328.04,250000.0,1000.0,ACTIVE
PO002417,PH000292,HOME,2024-09-12,2025-09-12,266.27,250000.0,250.0,ACTIVE
PO002418,PH000802,AUTO,2024-12-25,2025-06-23,66.82,25000.0,250.0,ACTIVE
PO002419,PH000578,AUTO,2025-08-14,2026-08-14,276.39,25000.0,500.0,ACTIVE
PO002420,PH001204,HOME,2025-05-30,2026-05-30,113.07,250000.0,2000.0,ACTIVE
PO002421,PH001540,HEALTH,2024-02-19,2024-08-17,199.42,250000.0,500.0,ACTIVE
PO002422,PH000795,HOME,2024-08-08,2025-08-08,169.46,100000.0,500.0,ACTIVE
PO002423,PH001057,AUTO,2025-09-04,2026-09-04,329.0,50000.0,500.0,ACTIVE
PO002424,PH000294,HOME,2024-06-03,2024-11-30,140.05,250000.0,2000.0,ACTIVE
PO002425,PH000195,AUTO,2024-08-13,2025-02-09,378.93,100000.0,1000.0,ACTIVE
PO002426,PH001888,AUTO,2025-03-14,2025-09-10,303.07,50000.0,2000.0,ACTIVE
PO002427,PH001607,AUTO,2024-11-16,2025-05-15,243.4,250000.0,2000.0,ACTIVE
PO002428,PH002030,HEALTH,2025-01-18,2026-01-18,306.29,50000.0,1000.0,ACTIVE
PO002429,PH001369,AUTO,2024-12-28,2025-06-26,220.61,250000.0,1000.0,ACTIVE
PO002430,PH000112,HEALTH,2024-09-02,2025-09-02,200.15,250000.0,2000.0,ACTIVE
PO002431,PH001086,HEALTH,2024-01-24,2025-01-23,211.65,100000.0,250.0,ACTIVE
PO002432,PH001823,AUTO,2024-11-01,2025-04-30,87.37,250000.0,500.0,ACTIVE
PO002433,PH000851,AUTO,2025-08-25,2026-02-21,343.96,25000.0,1000.0,ACTIVE
PO002434,PH001675,AUTO,2024-12-31,2025-06-29,147.18,100000.0,1000.0,ACTIVE
PO002435,PH002151,HEALTH,2024-12-07,2025-12-07,191.56,100000.0,500.0,ACTIVE
PO002436,PH000533,HEALTH,2025-03-16,2025-09-12,287.27,25000.0,250.0,ACTIVE
PO002437,PH000118,HEALTH,2025-08-07,2026-02-03,85.25,50000.0,1000.0,ACTIVE
PO002438,PH001481,HEALTH,2024-03-20,2024-09-16,276.0,250000.0,1000.0,LAPSED
PO002439,PH000355,AUTO,2025-11-30,2026-11-30,240.86,250000.0,1000.0,ACTIVE
PO002440,PH000313,AUTO,2024-11-09,2025-11-09,221.52,25000.0,2000.0,ACTIVE
PO002441,PH000000,AUTO,2025-04-17,2026-04-17,203.96,250000.0,500.0,ACTIVE
PO002442,PH000064,HOME,2024-05-16,2025-05-16,205.48,100000.0,250.0,ACTIVE
PO002443,PH000277,AUTO,2024-06-17,2024-12-14,309.0,25000.0,500.0,ACTIVE
PO002444,PH000761,AUTO,2024-10-19,2025-04-17,173.6,250000.0,500.0,ACTIVE
PO002445,PH001729,AUTO,2024-06-08,2024-12-05,151.22,100000.0,250.0,ACTIVE
PO002446,PH000361,AUTO,2025-01-20,2025-07-19,171.0,100000.0,2000.0,ACTIVE
PO002447,PH000873,HOME,2024-04-02,2025-04-02,223.36,100000.0,500.0,ACTIVE
PO002448,PH001225,HEALTH,2024-05-11,2024-11-07,127.67,100000.0,1000.0,ACTIVE
PO002449,PH000681,HEALTH,2024-08-19,2025-08-19,292.25,100000.0,250.0,ACTIVE
PO002450,PH001664,AUTO,2025-05-23,2026-05-23,168.88,50000.0,250.0,LAPSED
PO002451,PH001501,AUTO,2025-11-21,2026-05-20,63.12,100000.0,1000.0,ACTIVE
PO002452,PH001713,HEALTH,2025-07-01,2025-12-28,185.73,100000.0,500.0,ACTIVE
PO002453,PH002002,HOME,2024-12-01,2025-12-01,375.66,25000.0,1000.0,ACTIVE
PO002454,PH000311,HEALTH,2025-07-21,2026-07-21,178.91,25000.0,2000.0,ACTIVE
PO002455,PH000728,AUTO,2024-07-29,2025-01-25,271.53,100000.0,250.0,ACTIVE
PO002456,PH000168,HOME,2024-07-19,2025-01-15,354.88,250000.0,500.0,ACTIVE
PO002457,PH002485,HEALTH,2024-06-26,2025-06-26,389.3,25000.0,1000.0,ACTIVE
PO002458,PH000991,HEALTH,2024-02-23,2024-08-21,122.42,100000.0,500.0,ACTIVE
PO002459,PH000791,AUTO,2024-03-30,2025-03-30,320.54,25000.0,500.0,ACTIVE
PO002460,PH001361,HEALTH,2024-12-30,2025-12-30,130.48,25000.0,250.0,ACTIVE
PO002461,PH000159,AUTO,2024-11-10,2025-11-10,63.69,250000.0,250.0,ACTIVE
PO002462,PH000408,HEALTH,2025-09-23,2026-09-23,189.8,100000.0,1000.0,ACTIVE
PO002463,PH001666,HOME,2025-03-18,2025-09-14,329.75,100000.0,1000.0,LAPSED
PO002464,PH001243,AUTO,2025-07-25,2026-01-21,275.15,25000.0,500.0,ACTIVE
PO002465,PH002449,AUTO,2024-06-05,2024-12-02,210.11,25000.0,250.0,ACTIVE
PO002466,PH000428,HEALTH,2025-01-26,2026-01-26,308.41,25000.0,250.0,ACTIVE
PO002467,PH002156,HOME,2024-06-12,2025-06-12,108.24,25000.0,2000.0,ACTIVE
PO002468,PH001709,HEALTH,2024-05-08,2024-11-04,307.33,250000.0,1000.0,LAPSED
PO002469,PH001647,AUTO,2025-01-25,2026-01-25,403.66,25000.0,500.0,ACTIVE
PO002470,PH002033,HOME,2024-03-29,2024-09-25,64.0,50000.0,500.0,ACTIVE
PO002471,PH001440,AUTO,2024-05-15,2025-05-15,77.7,50000.0,500.0,ACTIVE
PO002472,PH000190,HEALTH,2025-11-07,2026-11-07,388.63,100000.0,1000.0,ACTIVE
PO002473,PH000527,AUTO,2024-07-14,2025-07-14,398.14,50000.0,1000.0,ACTIVE
PO002474,PH001370,AUTO,2024-02-15,2025-02-14,303.68,25000.0,500.0,ACTIVE
PO002475,PH002113,AUTO,2025-01-24,2025-07-23,163.69,25000.0,500.0,ACTIVE
PO002476,PH000745,AUTO,2025-03-04,2026-03-04,364.99,250000.0,1000.0,ACTIVE
PO002477,PH001634,HOME,2025-09-13,2026-09-13,75.0,25000.0,1000.0,ACTIVE
PO002478,PH002058,HEALTH,2025-08-21,2026-08-21,216.83,100000.0,500.0,ACTIVE
PO002479,PH001593,AUTO,2024-12-28,2025-12-28,349.89,50000.0,2000.0,ACTIVE
PO002480,PH002090,AUTO,2025-01-25,2026-01-25,213.2,50000.0,250.0,ACTIVE
PO002481,PH000214,AUTO,2024-05-11,2024-11-07,363.6,25000.0,250.0,LAPSED
PO002482,PH000792,HOME,2024-01-10,2025-01-09,233.52,100000.0,2000.0,ACTIVE
PO002483,PH000326,HEALTH,2025-09-22,2026-03-21,137.15,25000.0,500.0,ACTIVE
PO002484,PH001050,HEALTH,2025-06-17,2026-06-17,322.75,50000.0,1000.0,ACTIVE
PO002485,PH002413,HOME,2024-05-04,2025-05-04,225.46,25000.0,1000.0,ACTIVE
PO002486,PH001804,AUTO,2024-09-02,2025-09-02,377.77,250000.0,2000.0,ACTIVE
PO002487,PH000230,HEALTH,2024-12-05,2025-06-03,105.39,250000.0,2000.0,ACTIVE
PO002488,PH002279,AUTO,2025-06-06,2026-06-06,353.29,250000.0,1000.0,ACTIVE
PO002489,PH000611,HOME,2024-06-19,2025-06-19,338.75,50000.0,500.0,ACTIVE
PO002490,PH000674,HOME,2024-01-02,2024-06-30,249.7,50000.0,500.0,ACTIVE
PO002491,PH000170,AUTO,2025-06-06,2026-06-06,213.75,100000.0,2000.0,ACTIVE
PO002492,PH001677,HOME,2025-05-29,2025-11-25,279.89,250000.0,1000.0,ACTIVE
PO002493,PH002259,AUTO,2024-10-02,2025-10-02,266.83,250000.0,1000.0,ACTIVE
PO002494,PH000946,AUTO,2024-07-24,2025-01-20,397.55,100000.0,1000.0,ACTIVE
PO002495,PH001350,HOME,2024-06-11,2025-06-11,158.83,250000.0,1000.0,ACTIVE
PO002496,PH000263,HOME,2024-10-25,2025-10-25,306.21,50000.0,2000.0,ACTIVE
PO002497,PH000492,HEALTH,2025-10-29,2026-04-27,344.37,250000.0,2000.0,ACTIVE
PO002498,PH000917,AUTO,2025-02-20,2026-02-20,343.37,25000.0,1000.0,ACTIVE
PO002499,PH001785,AUTO,2024-04-24,2025-04-24,218.62,250000.0,500.0,LAPSED
PO002500,PH000032,HEALTH,2024-02-21,2024-08-19,186.35,50000.0,250.0,ACTIVE
PO002501,PH001622,HEALTH,2024-02-08,2024-08-06,333.1,100000.0,2000.0,ACTIVE
PO002502,PH000635,AUTO,2024-10-14,2025-04-12,105.45,100000.0,500.0,ACTIVE
PO002503,PH002458,AUTO,2025-01-25,2026-01-25,259.19,100000.0,2000.0,ACTIVE
PO002504,PH000201,HEALTH,2025-10-10,2026-04-08,158.85,50000.0,500.0,ACTIVE
PO002505,PH002267,AUTO,2024-12-07,2025-06-05,217.91,50000.0,1000.0,ACTIVE
PO002506,PH002158,AUTO,2025-05-12,2025-11-08,394.28,100000.0,1000.0,ACTIVE
PO002507,PH000064,AUTO,2025-08-22,2026-02-18,381.3,25000.0,2000.0,ACTIVE
PO002508,PH001094,HEALTH,2025-02-16,2025-08-15,238.48,25000.0,1000.0,ACTIVE
PO002509,PH001618,HEALTH,2024-11-02,2025-05-01,98.55,50000.0,1000.0,ACTIVE
PO002510,PH000628,HEALTH,2025-01-08,2025-07-07,121.46,25000.0,1000.0,LAPSED
PO002511,PH000890,HOME,2024-01-21,2025-01-20,223.44,100000.0,500.0,ACTIVE
PO002512,PH000650,AUTO,2025-03-02,2026-03-02,138.32,100000.0,2000.0,ACTIVE
PO002513,PH002097,AUTO,2025-02-08,2025-08-07,220.49,25000.0,2000.0,ACTIVE
PO002514,PH000336,HOME,2025-07-30,2026-01-26,278.57,25000.0,2000.0,ACTIVE
PO002515,PH001516,AUTO,2025-08-09,2026-08-09,167.62,100000.0,500.0,ACTIVE
PO002516,PH000410,AUTO,2024-10-09,2025-04-07,247.2,50000.0,1000.0,ACTIVE
PO002517,PH001949,AUTO,2025-03-31,2026-03-31,186.18,100000.0,250.0,ACTIVE
PO002518,PH001481,AUTO,2025-09-19,2026-09-19,293.51,50000.0,1000.0,ACTIVE
PO002519,PH001769,AUTO,2025-11-04,2026-11-04,96.67,250000.0,500.0,LAPSED
PO002520,PH000010,HEALTH,2024-09-29,2025-03-28,235.28,50000.0,1000.0,ACTIVE
PO002521,PH001416,AUTO,2025-08-30,2026-08-30,227.98,25000.0,250.0,ACTIVE
PO002522,PH001364,HOME,2025-04-18,2026-04-18,369.17,100000.0,1000.0,ACTIVE
PO002523,PH000293,HEALTH,2025-11-06,2026-11-06,309.92,250000.0,500.0,ACTIVE
PO002524,PH001496,AUTO,2025-05-27,2026-05-27,204.46,25000.0,500.0,ACTIVE
PO002525,PH001998,AUTO,2025-02-06,2026-02-06,375.19,100000.0,2000.0,ACTIVE
PO002526,PH001286,AUTO,2024-05-28,2025-05-28,408.03,100000.0,250.0,ACTIVE
PO002527,PH002384,HEALTH,2024-12-18,2025-12-18,328.86,100000.0,2000.0,ACTIVE
PO002528,PH002054,AUTO,2025-02-22,2026-02-22,75.95,100000.0,250.0,ACTIVE
PO002529,PH001681,AUTO,2024-08-06,2025-08-06,219.85,100000.0,250.0,ACTIVE
PO002530,PH001030,AUTO,2025-08-30,2026-08-30,288.1,25000.0,1000.0,ACTIVE
PO002531,PH002018,HOME,2025-05-15,2025-11-11,410.71,25000.0,1000.0,ACTIVE
PO002532,PH002342,AUTO,2024-02-12,2024-08-10,239.75,100000.0,1000.0,ACTIVE
PO002533,PH001648,AUTO,2025-04-17,2025-10-14,128.75,250000.0,250.0,ACTIVE
PO002534,PH001884,AUTO,2025-11-25,2026-05-24,297.26,25000.0,250.0,ACTIVE
PO002535,PH000144,HEALTH,2025-04-16,2026-04-16,266.86,250000.0,2000.0,ACTIVE
PO002536,PH000729,HEALTH,2024-11-16,2025-11-16,304.77,250000.0,500.0,ACTIVE
PO002537,PH001495,HOME,2024-08-30,2025-08-30,220.26,50000.0,1000.0,LAPSED
PO002538,PH001754,AUTO,2024-09-02,2025-09-02,376.51,100000.0,2000.0,ACTIVE
PO002539,PH000236,AUTO,2024-05-16,2024-11-12,157.23,25000.0,500.0,ACTIVE
PO002540,PH001414,HEALTH,2024-07-17,2025-01-13,86.79,50000.0,250.0,ACTIVE
PO002541,PH001269,AUTO,2025-10-12,2026-10-12,411.21,50000.0,2000.0,ACTIVE
PO002542,PH000921,AUTO,2025-08-04,2026-08-04,218.99,25000.0,1000.0,ACTIVE
PO002543,PH000091,AUTO,2025-11-14,2026-05-13,299.11,250000.0,500.0,ACTIVE
PO002544,PH001789,HEALTH,2025-07-28,2026-01-24,200.34,25000.0,500.0,LAPSED
PO002545,PH001403,AUTO,2025-11-16,2026-11-16,145.42,250000.0,1000.0,ACTIVE
